lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_003666,Property_Casualty,paid_search,VA,2024-05-03,Penelope,Verma,61,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003666,Life,paid_search,VA,2024-05-03,Penelope,Verma,61,$30-50k,Good,2024-05-03,,,,qualified,,,,,,,,,,
SEARCH_003667,Health,paid_search,IN,2024-05-03,Sakura,Habib,21,<$30k,Poor,2024-05-03,,,,qualified,,,,,,,,,,
SEARCH_003668,Health,paid_search,AR,2024-05-04,Hao,Reynolds,43,$75-100k,Fair,2024-05-05,2024-05-09,2024-05-19,2024-05-23,sold,1845.17,5371.7,0.5,2685.85,True,True,1.0,8703.53,-6017.68,3.2405
SEARCH_003669,Life,paid_search,AL,2024-05-04,Ellie,Cox,45,$30-50k,Poor,2024-05-05,2024-05-09,2024-05-15,2024-05-18,sold,4894.49,2355.94,5.03,11850.38,False,False,0.0,0.0,11850.38,0.0
SEARCH_003669,Property_Casualty,paid_search,AL,2024-05-04,Ellie,Cox,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003669,Health,paid_search,AL,2024-05-04,Ellie,Cox,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003670,Life,paid_search,VT,2024-05-04,Akira,Hunter,49,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003671,Life,paid_search,CT,2024-05-04,Frances,Martinez,39,$150k+,Fair,2024-05-06,2024-05-10,,,quote,,,,,,,,,,
SEARCH_003672,Property_Casualty,paid_search,CA,2024-05-04,Fang,Howard,58,$100-150k,Fair,2024-05-06,2024-05-11,,,quote,,,,,,,,,,
SEARCH_003673,Health,paid_search,KS,2024-05-04,Yan,Figueroa,35,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003674,Health,paid_search,NJ,2024-05-04,Bruce,Rogers,26,$75-100k,Poor,2024-05-04,2024-05-08,,,quote,,,,,,,,,,
SEARCH_003675,Property_Casualty,paid_search,IL,2024-05-05,Kumiko,Contreras,56,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003675,Life,paid_search,IL,2024-05-05,Kumiko,Contreras,56,<$30k,Poor,2024-05-07,2024-05-09,,,quote,,,,,,,,,,
SEARCH_003676,Health,paid_search,CA,2024-05-05,Samuel,Molina,44,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003677,Life,paid_search,MN,2024-05-05,Carlos,Karim,41,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003678,Health,paid_search,CO,2024-05-06,Amal,Reed,36,<$30k,Poor,2024-05-07,2024-05-08,,,quote,,,,,,,,,,
SEARCH_003679,Health,paid_search,TX,2024-05-06,Theo,Walker,58,$30-50k,Fair,2024-05-07,,,,qualified,,,,,,,,,,
SEARCH_003680,Property_Casualty,paid_search,CA,2024-05-06,Young,Amin,47,$30-50k,Fair,2024-05-08,2024-05-13,,,quote,,,,,,,,,,
SEARCH_003681,Property_Casualty,paid_search,AR,2024-05-06,Janet,Miranda,55,<$30k,Poor,2024-05-06,2024-05-10,,,quote,,,,,,,,,,
SEARCH_003681,Health,paid_search,AR,2024-05-06,Janet,Miranda,55,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003682,Life,paid_search,CA,2024-05-06,Douglas,Gallegos,27,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003683,Health,paid_search,AL,2024-05-06,Raj,Jordan,46,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003683,Property_Casualty,paid_search,AL,2024-05-06,Raj,Jordan,46,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003684,Life,paid_search,AR,2024-05-06,Noah,Neumann,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003685,Health,paid_search,TX,2024-05-06,Terry,Oh,60,$75-100k,Good,2024-05-06,2024-05-10,2024-05-17,2024-05-19,sold,2205.83,10941.5,5.9,64554.85,True,False,3.0,57864.62,6690.23,0.8964
SEARCH_003686,Health,paid_search,AK,2024-05-06,Essence,Meyer,38,$150k+,Fair,2024-05-07,2024-05-12,,,quote,,,,,,,,,,
SEARCH_003687,Health,paid_search,CA,2024-05-06,Lei,Wolf,54,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003688,Health,paid_search,PA,2024-05-07,Cynthia,Chavez,50,$50-75k,Fair,2024-05-09,2024-05-14,2024-05-18,,binder,,,,,,,,,,
SEARCH_003688,Property_Casualty,paid_search,PA,2024-05-07,Cynthia,Chavez,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003689,Property_Casualty,paid_search,LA,2024-05-07,Marisol,Martin,41,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003690,Health,paid_search,CA,2024-05-07,Eun,Cox,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003691,Property_Casualty,paid_search,CA,2024-05-07,Mia,Bose,38,$50-75k,Excellent,2024-05-08,2024-05-14,,,quote,,,,,,,,,,
SEARCH_003692,Life,paid_search,MS,2024-05-07,Madison,Armstrong,44,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003692,Property_Casualty,paid_search,MS,2024-05-07,Madison,Armstrong,44,$30-50k,Poor,2024-05-09,2024-05-13,2024-05-14,2024-05-17,sold,1018.76,1449.4,1.29,1869.73,False,False,0.0,0.0,1869.73,0.0
SEARCH_003692,Health,paid_search,MS,2024-05-07,Madison,Armstrong,44,$30-50k,Poor,2024-05-08,2024-05-14,,,quote,,,,,,,,,,
SEARCH_003693,Health,paid_search,MD,2024-05-07,Paul,Spencer,43,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003694,Health,paid_search,VA,2024-05-07,Billy,Navarro,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003694,Life,paid_search,VA,2024-05-07,Billy,Navarro,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003695,Life,paid_search,TX,2024-05-07,Victoria,Mendez,59,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003695,Property_Casualty,paid_search,TX,2024-05-07,Victoria,Mendez,59,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003696,Health,paid_search,SC,2024-05-07,Dina,Armstrong,23,$30-50k,Good,2024-05-08,,,,qualified,,,,,,,,,,
SEARCH_003697,Life,paid_search,NH,2024-05-07,Ji-hoon,Freeman,55,<$30k,Fair,2024-05-09,2024-05-13,2024-05-20,2024-05-24,sold,3501.5,3476.04,9.75,33891.39,False,False,0.0,0.0,33891.39,0.0
SEARCH_003698,Life,paid_search,ID,2024-05-08,Oscar,Iyer,46,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003698,Health,paid_search,ID,2024-05-08,Oscar,Iyer,46,<$30k,Fair,2024-05-09,2024-05-10,2024-05-11,2024-05-15,sold,1557.15,8069.58,3.3,26629.61,True,True,1.0,0.0,26629.61,0.0
SEARCH_003699,Life,paid_search,GA,2024-05-08,Divya,Estrada,53,$50-75k,Poor,2024-05-09,,,,qualified,,,,,,,,,,
SEARCH_003700,Property_Casualty,paid_search,MI,2024-05-08,Penelope,Velasquez,36,$30-50k,Poor,2024-05-09,2024-05-13,,,quote,,,,,,,,,,
SEARCH_003700,Life,paid_search,MI,2024-05-08,Penelope,Velasquez,36,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003701,Health,paid_search,CA,2024-05-08,Angel,Gao,18,$150k+,Excellent,2024-05-10,2024-05-16,,,quote,,,,,,,,,,
SEARCH_003702,Life,paid_search,TX,2024-05-08,Martha,Mehta,45,$150k+,Fair,2024-05-09,2024-05-10,,,quote,,,,,,,,,,
SEARCH_003702,Property_Casualty,paid_search,TX,2024-05-08,Martha,Mehta,45,$150k+,Fair,2024-05-10,,,,qualified,,,,,,,,,,
SEARCH_003702,Health,paid_search,TX,2024-05-08,Martha,Mehta,45,$150k+,Fair,2024-05-08,2024-05-09,2024-05-13,2024-05-17,sold,3031.61,6971.93,3.92,27329.97,True,True,1.0,0.0,27329.97,0.0
SEARCH_003703,Property_Casualty,paid_search,AZ,2024-05-08,Precious,Cook,53,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003703,Health,paid_search,AZ,2024-05-08,Precious,Cook,53,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003704,Property_Casualty,paid_search,WI,2024-05-08,Ying,Myers,53,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003705,Life,paid_search,NY,2024-05-08,Kiara,Singleton,49,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003706,Health,paid_search,LA,2024-05-09,Susan,Abe,31,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003706,Life,paid_search,LA,2024-05-09,Susan,Abe,31,$30-50k,Fair,2024-05-09,2024-05-11,2024-05-17,2024-05-25,sold,4746.55,1540.96,8.31,12805.38,False,False,0.0,0.0,12805.38,0.0
SEARCH_003707,Property_Casualty,paid_search,CA,2024-05-09,Theo,Matthews,64,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003707,Life,paid_search,CA,2024-05-09,Theo,Matthews,64,$75-100k,Poor,2024-05-10,,,,qualified,,,,,,,,,,
SEARCH_003707,Health,paid_search,CA,2024-05-09,Theo,Matthews,64,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003708,Health,paid_search,IN,2024-05-09,Samir,Schroeder,37,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003708,Life,paid_search,IN,2024-05-09,Samir,Schroeder,37,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003708,Property_Casualty,paid_search,IN,2024-05-09,Samir,Schroeder,37,$75-100k,Poor,2024-05-10,,,,qualified,,,,,,,,,,
SEARCH_003709,Health,paid_search,OH,2024-05-09,Robert,Saito,59,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003710,Health,paid_search,CA,2024-05-10,Frank,Cruz,18,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003711,Health,paid_search,ME,2024-05-10,Pranav,Jefferson,36,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003712,Life,paid_search,MO,2024-05-10,Lillian,Warren,51,$30-50k,Poor,2024-05-11,,,,qualified,,,,,,,,,,
SEARCH_003712,Health,paid_search,MO,2024-05-10,Lillian,Warren,51,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003713,Health,paid_search,TX,2024-05-10,Deepa,Mariani,59,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003713,Property_Casualty,paid_search,TX,2024-05-10,Deepa,Mariani,59,$150k+,Poor,2024-05-10,2024-05-12,2024-05-15,2024-05-22,sold,4723.68,2944.0,5.87,17281.28,True,True,1.0,13314.53,3966.75,0.7705
SEARCH_003714,Property_Casualty,paid_search,CA,2024-05-11,Ping,Phillips,40,<$30k,Excellent,2024-05-13,2024-05-15,2024-05-16,2024-05-24,sold,2798.14,2009.0,7.51,15087.59,False,False,0.0,0.0,15087.59,0.0
SEARCH_003715,Life,paid_search,CA,2024-05-11,Eric,Ochoa,44,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003716,Health,paid_search,NC,2024-05-11,Shirley,Espinoza,18,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003717,Life,paid_search,AR,2024-05-11,Cristina,Takahashi,49,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003718,Health,paid_search,TX,2024-05-11,Jordan,Patel,47,<$30k,Poor,2024-05-13,,,,qualified,,,,,,,,,,
SEARCH_003718,Property_Casualty,paid_search,TX,2024-05-11,Jordan,Patel,47,<$30k,Poor,2024-05-11,,,,qualified,,,,,,,,,,
SEARCH_003719,Property_Casualty,paid_search,SC,2024-05-11,Monica,Rivera,66,$150k+,Poor,2024-05-11,2024-05-12,,,quote,,,,,,,,,,
SEARCH_003720,Life,paid_search,MA,2024-05-11,Mason,Desai,44,<$30k,Fair,2024-05-12,,,,qualified,,,,,,,,,,
SEARCH_003721,Health,paid_search,CA,2024-05-12,Tiffany,Park,56,$150k+,Excellent,2024-05-14,2024-05-18,,,quote,,,,,,,,,,
SEARCH_003722,Property_Casualty,paid_search,MN,2024-05-12,Lin,Contreras,34,$150k+,Fair,2024-05-14,2024-05-18,,,quote,,,,,,,,,,
SEARCH_003723,Property_Casualty,paid_search,CA,2024-05-12,Levi,Hernandez,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003723,Health,paid_search,CA,2024-05-12,Levi,Hernandez,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003724,Life,paid_search,ME,2024-05-12,Nancy,Torres,58,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003724,Health,paid_search,ME,2024-05-12,Nancy,Torres,58,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003725,Health,paid_search,PA,2024-05-12,Levi,Brooks,51,$30-50k,Excellent,2024-05-12,,,,qualified,,,,,,,,,,
SEARCH_003726,Health,paid_search,NY,2024-05-12,Savannah,Wu,47,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003727,Life,paid_search,LA,2024-05-12,Mika,Anderson,58,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003728,Health,paid_search,IL,2024-05-13,Kimberly,Molina,52,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003729,Health,paid_search,CA,2024-05-13,Theo,Chatterjee,73,<$30k,Fair,2024-05-14,2024-05-19,,,quote,,,,,,,,,,
SEARCH_003730,Life,paid_search,UT,2024-05-13,Graciela,Ochoa,31,$30-50k,Good,2024-05-14,2024-05-17,,,quote,,,,,,,,,,
SEARCH_003731,Life,paid_search,AL,2024-05-13,Essence,Flynn,61,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003731,Health,paid_search,AL,2024-05-13,Essence,Flynn,61,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003731,Property_Casualty,paid_search,AL,2024-05-13,Essence,Flynn,61,$50-75k,Fair,2024-05-15,,,,qualified,,,,,,,,,,
SEARCH_003732,Life,paid_search,MI,2024-05-13,Brandon,Hawkins,56,<$30k,Poor,2024-05-13,,,,qualified,,,,,,,,,,
SEARCH_003732,Health,paid_search,MI,2024-05-13,Brandon,Hawkins,56,<$30k,Poor,2024-05-14,2024-05-18,2024-05-24,2024-05-25,sold,1366.51,6291.59,0.93,5851.18,True,True,1.0,9654.74,-3803.56,1.6501
SEARCH_003733,Property_Casualty,paid_search,WI,2024-05-13,Ashley,Iyer,22,$30-50k,Fair,2024-05-15,,,,qualified,,,,,,,,,,
SEARCH_003734,Health,paid_search,VA,2024-05-13,Stephen,Nelson,40,$150k+,Fair,2024-05-13,2024-05-19,2024-06-01,2024-06-08,sold,4249.45,5245.09,5.8,30421.52,True,False,1.0,17283.13,13138.39,0.5681
SEARCH_003734,Property_Casualty,paid_search,VA,2024-05-13,Stephen,Nelson,40,$150k+,Fair,2024-05-14,2024-05-16,,,quote,,,,,,,,,,
SEARCH_003735,Life,paid_search,NJ,2024-05-13,Pranav,Russo,69,$50-75k,Poor,2024-05-13,2024-05-16,2024-05-18,2024-05-24,sold,3376.84,2247.97,11.01,24750.15,False,False,0.0,0.0,24750.15,0.0
SEARCH_003736,Property_Casualty,paid_search,NE,2024-05-13,Roberto,Hassan,44,$50-75k,Fair,2024-05-15,2024-05-18,,,quote,,,,,,,,,,
SEARCH_003737,Health,paid_search,WV,2024-05-14,Levi,Cho,46,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003738,Life,paid_search,NY,2024-05-14,Diana,Foster,57,$50-75k,Excellent,2024-05-15,,,,qualified,,,,,,,,,,
SEARCH_003739,Life,paid_search,IN,2024-05-14,Albert,Rossi,39,$75-100k,Fair,2024-05-14,2024-05-19,,,quote,,,,,,,,,,
SEARCH_003739,Property_Casualty,paid_search,IN,2024-05-14,Albert,Rossi,39,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003740,Property_Casualty,paid_search,CT,2024-05-14,Usha,Carter,34,$150k+,Poor,2024-05-14,,,,qualified,,,,,,,,,,
SEARCH_003741,Property_Casualty,paid_search,OK,2024-05-14,Tyree,Ghosh,44,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003742,Property_Casualty,paid_search,CA,2024-05-14,Brianna,Orozco,24,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003743,Property_Casualty,paid_search,PA,2024-05-14,Fernando,Kobayashi,43,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003743,Health,paid_search,PA,2024-05-14,Fernando,Kobayashi,43,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003744,Property_Casualty,paid_search,VA,2024-05-14,Christina,Saito,48,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003745,Property_Casualty,paid_search,TX,2024-05-14,Aliyah,Seo,23,<$30k,Poor,2024-05-15,2024-05-21,,,quote,,,,,,,,,,
SEARCH_003745,Health,paid_search,TX,2024-05-14,Aliyah,Seo,23,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003746,Property_Casualty,paid_search,CA,2024-05-14,Teresa,Mueller,55,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003746,Life,paid_search,CA,2024-05-14,Teresa,Mueller,55,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003747,Life,paid_search,NJ,2024-05-14,Arun,Sanchez,44,$150k+,Excellent,2024-05-14,2024-05-19,2024-05-31,2024-06-04,sold,9265.57,2111.01,5.81,12264.97,False,False,0.0,0.0,12264.97,0.0
SEARCH_003747,Property_Casualty,paid_search,NJ,2024-05-14,Arun,Sanchez,44,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003748,Life,paid_search,OH,2024-05-14,Scott,Bhat,66,$150k+,Excellent,2024-05-14,,,,qualified,,,,,,,,,,
SEARCH_003749,Health,paid_search,OH,2024-05-14,Hana,Yoon,42,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003750,Health,paid_search,OH,2024-05-15,Virginia,Mitchell,56,$30-50k,Excellent,2024-05-15,,,,qualified,,,,,,,,,,
SEARCH_003750,Life,paid_search,OH,2024-05-15,Virginia,Mitchell,56,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003751,Health,paid_search,ID,2024-05-15,Steven,Bhat,40,$30-50k,Good,2024-05-16,2024-05-18,,,quote,,,,,,,,,,
SEARCH_003752,Property_Casualty,paid_search,NY,2024-05-15,Anthony,Esposito,39,<$30k,Excellent,2024-05-15,2024-05-20,2024-05-23,,binder,,,,,,,,,,
SEARCH_003753,Health,paid_search,SC,2024-05-15,Richard,Casey,20,$75-100k,Good,2024-05-16,2024-05-21,,,quote,,,,,,,,,,
SEARCH_003753,Life,paid_search,SC,2024-05-15,Richard,Casey,20,$75-100k,Good,2024-05-17,2024-05-23,,,quote,,,,,,,,,,
SEARCH_003754,Health,paid_search,MD,2024-05-15,Aaliyah,Perry,38,$150k+,Poor,2024-05-17,,,,qualified,,,,,,,,,,
SEARCH_003755,Property_Casualty,paid_search,NY,2024-05-15,Antonio,Inoue,40,$75-100k,Fair,2024-05-16,2024-05-18,2024-05-24,2024-05-25,sold,2921.65,2194.99,5.64,12379.74,False,False,0.0,0.0,12379.74,0.0
SEARCH_003756,Life,paid_search,OR,2024-05-16,Kathleen,Solis,30,$30-50k,Good,2024-05-18,,,,qualified,,,,,,,,,,
SEARCH_003756,Property_Casualty,paid_search,OR,2024-05-16,Kathleen,Solis,30,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003757,Health,paid_search,IL,2024-05-16,Justin,Ali,25,$50-75k,Excellent,2024-05-16,2024-05-18,,,quote,,,,,,,,,,
SEARCH_003758,Property_Casualty,paid_search,MI,2024-05-16,Sita,Hwang,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003758,Health,paid_search,MI,2024-05-16,Sita,Hwang,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003758,Life,paid_search,MI,2024-05-16,Sita,Hwang,45,$30-50k,Fair,2024-05-18,,,,qualified,,,,,,,,,,
SEARCH_003759,Property_Casualty,paid_search,NY,2024-05-16,Ashok,Patel,51,$50-75k,Fair,2024-05-17,2024-05-22,,,quote,,,,,,,,,,
SEARCH_003759,Life,paid_search,NY,2024-05-16,Ashok,Patel,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003759,Health,paid_search,NY,2024-05-16,Ashok,Patel,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003760,Life,paid_search,CO,2024-05-16,Brittany,Rashid,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003761,Life,paid_search,MI,2024-05-16,Diane,He,52,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003762,Life,paid_search,OK,2024-05-17,Hector,Saito,74,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003763,Life,paid_search,MN,2024-05-17,Yusuf,Rahman,20,$150k+,Poor,2024-05-17,,,,qualified,,,,,,,,,,
SEARCH_003764,Life,paid_search,AL,2024-05-17,Carlos,Russo,48,$100-150k,Excellent,2024-05-19,2024-05-21,2024-06-02,2024-06-05,sold,5826.36,3532.48,11.7,41330.02,False,False,0.0,0.0,41330.02,0.0
SEARCH_003765,Life,paid_search,KY,2024-05-17,Stella,Jefferson,61,$30-50k,Excellent,2024-05-19,2024-05-21,2024-05-28,2024-05-29,sold,3719.35,3644.22,10.26,37389.7,False,False,0.0,0.0,37389.7,0.0
SEARCH_003765,Property_Casualty,paid_search,KY,2024-05-17,Stella,Jefferson,61,$30-50k,Excellent,2024-05-18,2024-05-21,,,quote,,,,,,,,,,
SEARCH_003766,Health,paid_search,CA,2024-05-17,Shanti,Singleton,50,$50-75k,Good,2024-05-17,2024-05-21,,,quote,,,,,,,,,,
SEARCH_003766,Property_Casualty,paid_search,CA,2024-05-17,Shanti,Singleton,50,$50-75k,Good,2024-05-17,2024-05-23,2024-05-30,2024-06-07,sold,2935.94,3758.8,4.11,15448.67,False,False,0.0,0.0,15448.67,0.0
SEARCH_003767,Life,paid_search,NJ,2024-05-17,Alexander,Cruz,47,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003768,Health,paid_search,CA,2024-05-17,Sophia,Venkatesh,51,$30-50k,Poor,2024-05-18,,,,qualified,,,,,,,,,,
SEARCH_003768,Life,paid_search,CA,2024-05-17,Sophia,Venkatesh,51,$30-50k,Poor,2024-05-17,,,,qualified,,,,,,,,,,
SEARCH_003769,Health,paid_search,CO,2024-05-17,Jin,Reyes,49,<$30k,Excellent,2024-05-18,2024-05-23,,,quote,,,,,,,,,,
SEARCH_003770,Health,paid_search,FL,2024-05-17,Seo-yeon,Russo,18,<$30k,Fair,2024-05-17,,,,qualified,,,,,,,,,,
SEARCH_003771,Property_Casualty,paid_search,CA,2024-05-17,Deepak,Singleton,63,<$30k,Poor,2024-05-19,,,,qualified,,,,,,,,,,
SEARCH_003771,Life,paid_search,CA,2024-05-17,Deepak,Singleton,63,<$30k,Poor,2024-05-18,2024-05-20,,,quote,,,,,,,,,,
SEARCH_003772,Life,paid_search,OR,2024-05-17,Hong,Suzuki,43,$30-50k,Excellent,2024-05-19,2024-05-20,,,quote,,,,,,,,,,
SEARCH_003772,Health,paid_search,OR,2024-05-17,Hong,Suzuki,43,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003773,Life,paid_search,UT,2024-05-17,Virginia,Trujillo,51,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003774,Property_Casualty,paid_search,NY,2024-05-18,Vihaan,Diaz,45,<$30k,Fair,2024-05-18,,,,qualified,,,,,,,,,,
SEARCH_003775,Life,paid_search,AR,2024-05-19,Scarlett,Luo,39,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003775,Health,paid_search,AR,2024-05-19,Scarlett,Luo,39,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003776,Health,paid_search,VA,2024-05-19,Walter,Nair,63,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003777,Property_Casualty,paid_search,SC,2024-05-19,Frances,White,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003778,Health,paid_search,IL,2024-05-19,Christian,Xu,41,$150k+,Fair,2024-05-19,,,,qualified,,,,,,,,,,
SEARCH_003779,Property_Casualty,paid_search,IN,2024-05-19,Luna,Boyd,52,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003780,Life,paid_search,WA,2024-05-19,Amal,Espinoza,53,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003780,Property_Casualty,paid_search,WA,2024-05-19,Amal,Espinoza,53,$50-75k,Excellent,2024-05-19,2024-05-20,,,quote,,,,,,,,,,
SEARCH_003781,Property_Casualty,paid_search,MI,2024-05-20,Hana,Rojas,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003782,Property_Casualty,paid_search,MD,2024-05-20,Pablo,Estrada,33,$75-100k,Poor,2024-05-20,,,,qualified,,,,,,,,,,
SEARCH_003783,Property_Casualty,paid_search,IL,2024-05-20,Hao,Baker,51,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003784,Life,paid_search,IL,2024-05-20,Timothy,Watson,55,$75-100k,Good,2024-05-20,2024-05-21,,,quote,,,,,,,,,,
SEARCH_003784,Health,paid_search,IL,2024-05-20,Timothy,Watson,55,$75-100k,Good,2024-05-21,2024-05-24,2024-05-26,,binder,,,,,,,,,,
SEARCH_003784,Property_Casualty,paid_search,IL,2024-05-20,Timothy,Watson,55,$75-100k,Good,2024-05-20,,,,qualified,,,,,,,,,,
SEARCH_003785,Health,paid_search,CA,2024-05-21,Vincent,Yamaguchi,66,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003786,Health,paid_search,NV,2024-05-21,Ana,Rios,31,$50-75k,Fair,2024-05-21,2024-05-27,,,quote,,,,,,,,,,
SEARCH_003786,Property_Casualty,paid_search,NV,2024-05-21,Ana,Rios,31,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003787,Property_Casualty,paid_search,OH,2024-05-21,Anita,Yamamoto,54,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003787,Health,paid_search,OH,2024-05-21,Anita,Yamamoto,54,<$30k,Excellent,2024-05-23,2024-05-29,,,quote,,,,,,,,,,
SEARCH_003788,Life,paid_search,MN,2024-05-21,Teresa,Jung,44,<$30k,Fair,2024-05-21,,,,qualified,,,,,,,,,,
SEARCH_003789,Property_Casualty,paid_search,AZ,2024-05-21,Marcus,Collins,67,$150k+,Good,2024-05-23,2024-05-24,2024-05-26,2024-05-28,sold,5456.26,1183.05,2.11,2496.24,True,True,1.0,6431.36,-3935.12,2.5764
SEARCH_003789,Life,paid_search,AZ,2024-05-21,Marcus,Collins,67,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003790,Property_Casualty,paid_search,AZ,2024-05-21,Benjamin,Ibarra,18,<$30k,Poor,2024-05-23,2024-05-25,2024-06-02,,binder,,,,,,,,,,
SEARCH_003790,Life,paid_search,AZ,2024-05-21,Benjamin,Ibarra,18,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003790,Health,paid_search,AZ,2024-05-21,Benjamin,Ibarra,18,<$30k,Poor,2024-05-22,,,,qualified,,,,,,,,,,
