lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SOCIAL_002590,Life,paid_social,AZ,2023-12-26,Swati,White,52,$30-50k,Fair,2023-12-28,,,,qualified,,,,,,,,,,
SOCIAL_002590,Property_Casualty,paid_social,AZ,2023-12-26,Swati,White,52,$30-50k,Fair,2023-12-26,,,,qualified,,,,,,,,,,
SOCIAL_002591,Property_Casualty,paid_social,IL,2023-12-26,Sara,Wade,32,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002591,Life,paid_social,IL,2023-12-26,Sara,Wade,32,<$30k,Good,2023-12-28,2024-01-03,2024-01-04,2024-01-11,sold,3548.38,3128.64,10.48,32788.15,False,False,0.0,0.0,32788.15,0.0
SOCIAL_002592,Property_Casualty,paid_social,CO,2023-12-26,Alan,Robinson,38,$50-75k,Fair,2023-12-27,2023-12-29,,,quote,,,,,,,,,,
SOCIAL_002593,Life,paid_social,VA,2023-12-26,Christina,Kapoor,40,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002594,Health,paid_social,WA,2023-12-27,Amelia,Mitchell,18,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002595,Property_Casualty,paid_social,TN,2023-12-27,Roger,Figueroa,37,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002595,Life,paid_social,TN,2023-12-27,Roger,Figueroa,37,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002596,Health,paid_social,MS,2023-12-27,Kenneth,Alvarado,45,<$30k,Excellent,2023-12-29,,,,qualified,,,,,,,,,,
SOCIAL_002597,Life,paid_social,NC,2023-12-27,Bella,Jordan,45,<$30k,Fair,2023-12-28,2023-12-31,,,quote,,,,,,,,,,
SOCIAL_002598,Life,paid_social,MO,2023-12-27,Eric,Nguyen,45,$30-50k,Good,2023-12-29,2023-12-31,,,quote,,,,,,,,,,
SOCIAL_002599,Health,paid_social,WI,2023-12-27,Demetrius,Bailey,22,$150k+,Fair,2023-12-27,2023-12-31,,,quote,,,,,,,,,,
SOCIAL_002599,Property_Casualty,paid_social,WI,2023-12-27,Demetrius,Bailey,22,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002600,Life,paid_social,TX,2023-12-27,Reginald,Joshi,50,<$30k,Good,2023-12-27,,,,qualified,,,,,,,,,,
SOCIAL_002601,Life,paid_social,KY,2023-12-27,Aurora,Boyd,49,$50-75k,Fair,2023-12-27,2023-12-31,,,quote,,,,,,,,,,
SOCIAL_002601,Health,paid_social,KY,2023-12-27,Aurora,Boyd,49,$50-75k,Fair,2023-12-28,2023-12-29,,,quote,,,,,,,,,,
SOCIAL_002601,Property_Casualty,paid_social,KY,2023-12-27,Aurora,Boyd,49,$50-75k,Fair,2023-12-28,,,,qualified,,,,,,,,,,
SOCIAL_002602,Property_Casualty,paid_social,CA,2023-12-27,Marcus,Lopez,45,$30-50k,Poor,2023-12-27,,,,qualified,,,,,,,,,,
SOCIAL_002603,Life,paid_social,CA,2023-12-27,Peter,Fontana,54,$50-75k,Good,2023-12-28,,,,qualified,,,,,,,,,,
SOCIAL_002603,Property_Casualty,paid_social,CA,2023-12-27,Peter,Fontana,54,$50-75k,Good,2023-12-28,2024-01-01,,,quote,,,,,,,,,,
SOCIAL_002604,Life,paid_social,IL,2023-12-27,Christopher,Mehta,37,$100-150k,Poor,2023-12-29,2023-12-30,,,quote,,,,,,,,,,
SOCIAL_002604,Health,paid_social,IL,2023-12-27,Christopher,Mehta,37,$100-150k,Poor,2023-12-28,,,,qualified,,,,,,,,,,
SOCIAL_002605,Property_Casualty,paid_social,NY,2023-12-27,Aadhya,Campbell,48,$75-100k,Good,2023-12-28,,,,qualified,,,,,,,,,,
SOCIAL_002606,Life,paid_social,AZ,2023-12-27,Carmen,Fuller,65,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002606,Property_Casualty,paid_social,AZ,2023-12-27,Carmen,Fuller,65,<$30k,Fair,2023-12-27,2023-12-31,,,quote,,,,,,,,,,
SOCIAL_002607,Life,paid_social,GA,2023-12-28,Hao,Hudson,51,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002607,Property_Casualty,paid_social,GA,2023-12-28,Hao,Hudson,51,$150k+,Good,2023-12-30,2024-01-03,2024-01-07,2024-01-16,sold,1337.12,1257.21,5.43,6826.65,True,False,1.0,10343.95,-3517.3,1.5152
SOCIAL_002608,Health,paid_social,WI,2023-12-28,Jessica,Ma,33,$30-50k,Excellent,2023-12-29,,,,qualified,,,,,,,,,,
SOCIAL_002609,Health,paid_social,TX,2023-12-28,Jack,Flynn,38,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002609,Property_Casualty,paid_social,TX,2023-12-28,Jack,Flynn,38,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002609,Life,paid_social,TX,2023-12-28,Jack,Flynn,38,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002610,Life,paid_social,WA,2023-12-28,Nicholas,Duran,48,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002610,Health,paid_social,WA,2023-12-28,Nicholas,Duran,48,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002611,Health,paid_social,CA,2023-12-29,Billy,Lane,25,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002612,Life,paid_social,TX,2023-12-29,Nancy,Flores,38,$150k+,Good,2023-12-30,2024-01-02,,,quote,,,,,,,,,,
SOCIAL_002613,Life,paid_social,TX,2023-12-29,Sandra,Reyes,33,<$30k,Good,2023-12-29,,,,qualified,,,,,,,,,,
SOCIAL_002614,Health,paid_social,PA,2023-12-29,Martha,Klein,36,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002614,Life,paid_social,PA,2023-12-29,Martha,Klein,36,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002615,Health,paid_social,CA,2023-12-29,Nia,Ford,48,<$30k,Excellent,2023-12-30,2024-01-03,2024-01-06,2024-01-14,sold,3236.93,7430.8,4.33,32175.36,False,False,0.0,0.0,32175.36,0.0
SOCIAL_002616,Property_Casualty,paid_social,IL,2023-12-29,Karthik,Hanson,40,$30-50k,Poor,2023-12-29,,,,qualified,,,,,,,,,,
SOCIAL_002617,Health,paid_social,WA,2023-12-29,Brooke,Barbieri,41,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002617,Life,paid_social,WA,2023-12-29,Brooke,Barbieri,41,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002618,Health,paid_social,RI,2023-12-29,Takeshi,Fontana,24,$50-75k,Fair,2023-12-30,2023-12-31,,,quote,,,,,,,,,,
SOCIAL_002619,Health,paid_social,OK,2023-12-29,Norma,Bruno,29,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002619,Property_Casualty,paid_social,OK,2023-12-29,Norma,Bruno,29,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002620,Life,paid_social,NJ,2023-12-29,Chase,Gonzalez,41,$30-50k,Excellent,2023-12-31,2024-01-04,,,quote,,,,,,,,,,
SOCIAL_002620,Health,paid_social,NJ,2023-12-29,Chase,Gonzalez,41,$30-50k,Excellent,2023-12-31,2024-01-01,,,quote,,,,,,,,,,
SOCIAL_002621,Property_Casualty,paid_social,UT,2023-12-30,Darnell,Palmer,28,$30-50k,Excellent,2023-12-31,,,,qualified,,,,,,,,,,
SOCIAL_002622,Life,paid_social,LA,2023-12-30,Tyrone,Thomas,60,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002623,Property_Casualty,paid_social,SC,2023-12-30,Mayu,Braun,33,$150k+,Fair,2024-01-01,,,,qualified,,,,,,,,,,
SOCIAL_002624,Health,paid_social,NY,2023-12-30,Gabriel,Klein,23,$150k+,Good,2023-12-30,,,,qualified,,,,,,,,,,
SOCIAL_002625,Health,paid_social,MA,2023-12-30,Kayla,Shaw,18,$150k+,Good,2023-12-30,2024-01-05,,,quote,,,,,,,,,,
SOCIAL_002626,Property_Casualty,paid_social,CA,2023-12-31,Sakura,Campos,43,$30-50k,Fair,2024-01-02,2024-01-08,,,quote,,,,,,,,,,
SOCIAL_002627,Health,paid_social,LA,2023-12-31,Rasheed,Hamid,39,$150k+,Fair,2024-01-02,,,,qualified,,,,,,,,,,
SOCIAL_002627,Property_Casualty,paid_social,LA,2023-12-31,Rasheed,Hamid,39,$150k+,Fair,2023-12-31,,,,qualified,,,,,,,,,,
SOCIAL_002628,Health,paid_social,SC,2023-12-31,Patrick,Hwang,44,$150k+,Fair,2024-01-02,2024-01-05,,,quote,,,,,,,,,,
SOCIAL_002628,Life,paid_social,SC,2023-12-31,Patrick,Hwang,44,$150k+,Fair,2024-01-02,2024-01-06,,,quote,,,,,,,,,,
SOCIAL_002628,Property_Casualty,paid_social,SC,2023-12-31,Patrick,Hwang,44,$150k+,Fair,2024-01-01,2024-01-05,,,quote,,,,,,,,,,
SOCIAL_002629,Health,paid_social,AL,2023-12-31,Jasmine,Cervantes,55,$30-50k,Good,2024-01-02,,,,qualified,,,,,,,,,,
SOCIAL_002630,Health,paid_social,CA,2024-01-01,Noah,Esposito,33,<$30k,Fair,2024-01-03,,,,qualified,,,,,,,,,,
SOCIAL_002631,Life,paid_social,WA,2024-01-01,Henry,Boyd,77,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002632,Life,paid_social,RI,2024-01-01,Carl,Booker,49,<$30k,Good,2024-01-01,2024-01-07,,,quote,,,,,,,,,,
SOCIAL_002633,Health,paid_social,NY,2024-01-01,Sebastian,Wright,33,$150k+,Good,2024-01-03,2024-01-07,,,quote,,,,,,,,,,
SOCIAL_002634,Life,paid_social,TX,2024-01-01,Sandra,Banerjee,64,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002635,Life,paid_social,MA,2024-01-01,Samir,Amin,38,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002636,Life,paid_social,FL,2024-01-02,Katherine,Arnold,43,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002637,Property_Casualty,paid_social,MA,2024-01-03,Lei,Nasser,68,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002638,Health,paid_social,MO,2024-01-03,Shanice,Spencer,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002639,Life,paid_social,NJ,2024-01-03,Kathleen,Cabrera,60,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002639,Health,paid_social,NJ,2024-01-03,Kathleen,Cabrera,60,$50-75k,Excellent,2024-01-05,2024-01-11,,,quote,,,,,,,,,,
SOCIAL_002639,Property_Casualty,paid_social,NJ,2024-01-03,Kathleen,Cabrera,60,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002640,Property_Casualty,paid_social,CO,2024-01-03,Mayu,Doyle,53,$150k+,Good,2024-01-04,,,,qualified,,,,,,,,,,
SOCIAL_002641,Property_Casualty,paid_social,WA,2024-01-03,David,Cruz,45,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002641,Life,paid_social,WA,2024-01-03,David,Cruz,45,$150k+,Fair,2024-01-05,2024-01-10,,,quote,,,,,,,,,,
SOCIAL_002642,Health,paid_social,GA,2024-01-03,Claudia,Khalil,52,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002643,Property_Casualty,paid_social,WA,2024-01-03,Hannah,Singh,59,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002644,Property_Casualty,paid_social,MA,2024-01-03,Sakura,Kelly,49,$30-50k,Good,2024-01-05,,,,qualified,,,,,,,,,,
SOCIAL_002645,Health,paid_social,NE,2024-01-03,Mohammed,Sandoval,29,<$30k,Excellent,2024-01-05,2024-01-08,,,quote,,,,,,,,,,
SOCIAL_002646,Life,paid_social,NY,2024-01-03,Kayla,Shin,50,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002647,Health,paid_social,NJ,2024-01-03,Quincy,Verma,31,<$30k,Good,2024-01-03,,,,qualified,,,,,,,,,,
SOCIAL_002647,Life,paid_social,NJ,2024-01-03,Quincy,Verma,31,<$30k,Good,2024-01-04,2024-01-05,,,quote,,,,,,,,,,
SOCIAL_002647,Property_Casualty,paid_social,NJ,2024-01-03,Quincy,Verma,31,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002648,Property_Casualty,paid_social,SC,2024-01-04,Vikram,Moore,18,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002649,Life,paid_social,TX,2024-01-04,Ryan,Bruno,52,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002650,Property_Casualty,paid_social,PA,2024-01-05,Mohammed,Kim,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002650,Health,paid_social,PA,2024-01-05,Mohammed,Kim,54,$30-50k,Poor,2024-01-06,2024-01-09,,,quote,,,,,,,,,,
SOCIAL_002651,Life,paid_social,WA,2024-01-05,Ella,Rashid,47,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002652,Health,paid_social,OH,2024-01-05,Ahmed,Seo,21,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002652,Property_Casualty,paid_social,OH,2024-01-05,Ahmed,Seo,21,$50-75k,Good,2024-01-05,,,,qualified,,,,,,,,,,
SOCIAL_002653,Property_Casualty,paid_social,ND,2024-01-06,Marcus,Patel,35,<$30k,Fair,2024-01-06,,,,qualified,,,,,,,,,,
SOCIAL_002653,Life,paid_social,ND,2024-01-06,Marcus,Patel,35,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002654,Life,paid_social,MO,2024-01-06,Stephanie,Abdullah,21,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002655,Property_Casualty,paid_social,AL,2024-01-06,Vikram,Graham,27,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002656,Life,paid_social,NH,2024-01-06,Violet,Cho,56,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002656,Health,paid_social,NH,2024-01-06,Violet,Cho,56,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002656,Property_Casualty,paid_social,NH,2024-01-06,Violet,Cho,56,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002657,Health,paid_social,OH,2024-01-06,Fernando,Hall,45,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002658,Health,paid_social,IL,2024-01-07,Mustafa,Mohammed,23,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002659,Property_Casualty,paid_social,TX,2024-01-07,Sophia,Miller,51,$100-150k,Excellent,2024-01-07,2024-01-08,,,quote,,,,,,,,,,
SOCIAL_002660,Property_Casualty,paid_social,TX,2024-01-07,Terry,Serrano,18,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002661,Health,paid_social,PA,2024-01-07,DeAndre,Abdullah,28,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002662,Health,paid_social,UT,2024-01-07,Riya,Seo,45,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002663,Life,paid_social,IL,2024-01-07,Mia,Schneider,54,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002664,Life,paid_social,MI,2024-01-08,Angela,Mohammed,25,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002665,Property_Casualty,paid_social,TX,2024-01-08,Eduardo,Koch,37,$30-50k,Good,2024-01-10,,,,qualified,,,,,,,,,,
SOCIAL_002665,Life,paid_social,TX,2024-01-08,Eduardo,Koch,37,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002666,Life,paid_social,PA,2024-01-08,Jack,Shin,42,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002667,Life,paid_social,IL,2024-01-08,Sunita,Romano,44,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002667,Property_Casualty,paid_social,IL,2024-01-08,Sunita,Romano,44,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002667,Health,paid_social,IL,2024-01-08,Sunita,Romano,44,$100-150k,Fair,2024-01-09,,,,qualified,,,,,,,,,,
SOCIAL_002668,Life,paid_social,IN,2024-01-08,Abigail,Schulz,52,<$30k,Good,2024-01-10,,,,qualified,,,,,,,,,,
SOCIAL_002668,Property_Casualty,paid_social,IN,2024-01-08,Abigail,Schulz,52,<$30k,Good,2024-01-10,,,,qualified,,,,,,,,,,
SOCIAL_002668,Health,paid_social,IN,2024-01-08,Abigail,Schulz,52,<$30k,Good,2024-01-10,,,,qualified,,,,,,,,,,
SOCIAL_002669,Life,paid_social,PA,2024-01-08,Leo,Estrada,35,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002670,Life,paid_social,MI,2024-01-09,Usha,Rios,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002671,Property_Casualty,paid_social,MI,2024-01-09,Dwayne,Ward,40,$150k+,Excellent,2024-01-10,2024-01-15,,,quote,,,,,,,,,,
SOCIAL_002672,Property_Casualty,paid_social,CA,2024-01-09,Shanice,Kwon,37,$30-50k,Poor,2024-01-09,2024-01-13,,,quote,,,,,,,,,,
SOCIAL_002673,Life,paid_social,LA,2024-01-09,Samuel,Kato,61,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002674,Life,paid_social,AZ,2024-01-09,Cesar,Miranda,40,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002675,Life,paid_social,TX,2024-01-10,David,Estrada,47,$30-50k,Good,2024-01-12,2024-01-18,,,quote,,,,,,,,,,
SOCIAL_002675,Property_Casualty,paid_social,TX,2024-01-10,David,Estrada,47,$30-50k,Good,2024-01-12,,,,qualified,,,,,,,,,,
SOCIAL_002676,Property_Casualty,paid_social,NC,2024-01-10,Vikram,Zhu,62,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002677,Property_Casualty,paid_social,HI,2024-01-10,DeAndre,Kang,42,$50-75k,Good,2024-01-10,,,,qualified,,,,,,,,,,
SOCIAL_002677,Health,paid_social,HI,2024-01-10,DeAndre,Kang,42,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002678,Health,paid_social,CA,2024-01-10,Precious,Gallagher,30,$50-75k,Good,2024-01-11,2024-01-14,,,quote,,,,,,,,,,
SOCIAL_002679,Health,paid_social,NC,2024-01-10,Emi,Fuentes,45,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002679,Life,paid_social,NC,2024-01-10,Emi,Fuentes,45,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002679,Property_Casualty,paid_social,NC,2024-01-10,Emi,Fuentes,45,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002680,Life,paid_social,WI,2024-01-10,Aiko,Ford,22,$100-150k,Poor,2024-01-11,,,,qualified,,,,,,,,,,
SOCIAL_002680,Health,paid_social,WI,2024-01-10,Aiko,Ford,22,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002681,Property_Casualty,paid_social,TN,2024-01-10,Carl,Hayes,51,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002681,Health,paid_social,TN,2024-01-10,Carl,Hayes,51,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002681,Life,paid_social,TN,2024-01-10,Carl,Hayes,51,$30-50k,Poor,2024-01-11,2024-01-12,,,quote,,,,,,,,,,
SOCIAL_002682,Health,paid_social,IL,2024-01-11,Laura,Carroll,54,$30-50k,Poor,2024-01-11,2024-01-12,,,quote,,,,,,,,,,
SOCIAL_002683,Property_Casualty,paid_social,TX,2024-01-11,Angel,Doyle,61,$150k+,Excellent,2024-01-12,2024-01-15,2024-01-25,2024-01-29,sold,6907.97,3557.73,4.97,17681.92,True,True,2.0,71713.24,-54031.32,4.0557
SOCIAL_002684,Property_Casualty,paid_social,OH,2024-01-11,Ibrahim,Cho,53,$100-150k,Good,2024-01-13,2024-01-15,,,quote,,,,,,,,,,
SOCIAL_002685,Health,paid_social,MO,2024-01-11,Katherine,Rios,18,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002685,Life,paid_social,MO,2024-01-11,Katherine,Rios,18,$150k+,Good,2024-01-12,2024-01-13,,,quote,,,,,,,,,,
SOCIAL_002686,Health,paid_social,CA,2024-01-11,Kenta,Fuentes,50,$30-50k,Fair,2024-01-12,2024-01-13,,,quote,,,,,,,,,,
SOCIAL_002687,Health,paid_social,IL,2024-01-11,Jackson,Banks,38,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002687,Property_Casualty,paid_social,IL,2024-01-11,Jackson,Banks,38,$30-50k,Poor,2024-01-11,,,,qualified,,,,,,,,,,
SOCIAL_002688,Life,paid_social,AZ,2024-01-12,Quincy,Luo,48,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002689,Life,paid_social,IN,2024-01-12,Edgar,Saito,36,$50-75k,Fair,2024-01-13,2024-01-15,,,quote,,,,,,,,,,
SOCIAL_002689,Health,paid_social,IN,2024-01-12,Edgar,Saito,36,$50-75k,Fair,2024-01-12,2024-01-16,,,quote,,,,,,,,,,
SOCIAL_002690,Life,paid_social,MA,2024-01-12,Roberto,Jenkins,42,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002691,Health,paid_social,CA,2024-01-12,Gerardo,Fowler,19,$150k+,Good,2024-01-14,,,,qualified,,,,,,,,,,
SOCIAL_002691,Property_Casualty,paid_social,CA,2024-01-12,Gerardo,Fowler,19,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002692,Life,paid_social,NC,2024-01-12,Alicia,Hamid,45,<$30k,Fair,2024-01-14,,,,qualified,,,,,,,,,,
SOCIAL_002693,Life,paid_social,PA,2024-01-12,Aaliyah,Reddy,50,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002693,Property_Casualty,paid_social,PA,2024-01-12,Aaliyah,Reddy,50,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002694,Property_Casualty,paid_social,GA,2024-01-13,Dwayne,Ibarra,57,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002695,Health,paid_social,WA,2024-01-14,Anthony,Hu,71,$30-50k,Fair,2024-01-16,2024-01-18,,,quote,,,,,,,,,,
SOCIAL_002696,Property_Casualty,paid_social,NY,2024-01-14,Patricia,Mitchell,38,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002697,Health,paid_social,MN,2024-01-14,James,Ricci,53,$50-75k,Fair,2024-01-15,2024-01-19,,,quote,,,,,,,,,,
SOCIAL_002697,Property_Casualty,paid_social,MN,2024-01-14,James,Ricci,53,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002698,Property_Casualty,paid_social,OK,2024-01-15,Mustafa,Richter,57,$30-50k,Fair,2024-01-15,,,,qualified,,,,,,,,,,
SOCIAL_002698,Health,paid_social,OK,2024-01-15,Mustafa,Richter,57,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002699,Health,paid_social,FL,2024-01-15,Barbara,Fuentes,40,$30-50k,Good,2024-01-16,2024-01-20,,,quote,,,,,,,,,,
SOCIAL_002700,Health,paid_social,GA,2024-01-15,Benjamin,Roberts,38,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002701,Health,paid_social,GA,2024-01-15,Anita,Ahn,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002702,Life,paid_social,MT,2024-01-15,Sakura,Neumann,47,$75-100k,Poor,2024-01-15,,,,qualified,,,,,,,,,,
SOCIAL_002703,Life,paid_social,OH,2024-01-16,James,Kwon,47,$50-75k,Fair,2024-01-17,,,,qualified,,,,,,,,,,
SOCIAL_002703,Property_Casualty,paid_social,OH,2024-01-16,James,Kwon,47,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002703,Health,paid_social,OH,2024-01-16,James,Kwon,47,$50-75k,Fair,2024-01-16,2024-01-21,,,quote,,,,,,,,,,
SOCIAL_002704,Health,paid_social,AL,2024-01-16,Sunita,Tate,22,$150k+,Good,2024-01-16,,,,qualified,,,,,,,,,,
SOCIAL_002705,Property_Casualty,paid_social,NC,2024-01-16,Stephanie,Olson,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002706,Health,paid_social,VA,2024-01-16,Leo,Ibrahim,18,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002707,Property_Casualty,paid_social,CA,2024-01-17,Kavita,Schulz,40,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002708,Property_Casualty,paid_social,WV,2024-01-17,Stephanie,Terrell,43,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002709,Health,paid_social,CA,2024-01-17,DeAndre,Garcia,32,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002709,Property_Casualty,paid_social,CA,2024-01-17,DeAndre,Garcia,32,<$30k,Good,2024-01-19,2024-01-22,,,quote,,,,,,,,,,
SOCIAL_002709,Life,paid_social,CA,2024-01-17,DeAndre,Garcia,32,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002710,Health,paid_social,TX,2024-01-17,Anthony,Riley,59,$30-50k,Poor,2024-01-19,,,,qualified,,,,,,,,,,
SOCIAL_002711,Property_Casualty,paid_social,OH,2024-01-17,Mason,Tanaka,53,<$30k,Fair,2024-01-18,2024-01-20,,,quote,,,,,,,,,,
SOCIAL_002711,Health,paid_social,OH,2024-01-17,Mason,Tanaka,53,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002711,Life,paid_social,OH,2024-01-17,Mason,Tanaka,53,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002712,Property_Casualty,paid_social,MA,2024-01-18,Usha,Dixon,29,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002713,Life,paid_social,AL,2024-01-18,Chen,Reddy,57,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002714,Life,paid_social,OK,2024-01-18,Eric,Fuentes,34,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002714,Property_Casualty,paid_social,OK,2024-01-18,Eric,Fuentes,34,$30-50k,Fair,2024-01-20,,,,qualified,,,,,,,,,,
SOCIAL_002715,Property_Casualty,paid_social,NC,2024-01-19,Theresa,Robinson,50,$50-75k,Excellent,2024-01-19,2024-01-22,,,quote,,,,,,,,,,
SOCIAL_002716,Life,paid_social,MO,2024-01-19,Nia,Gallagher,49,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002717,Health,paid_social,AK,2024-01-19,Abigail,Ferrari,34,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002718,Property_Casualty,paid_social,NC,2024-01-19,Sita,Gao,42,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002719,Health,paid_social,NY,2024-01-19,Edgar,Johnson,57,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002720,Life,paid_social,IA,2024-01-20,Layla,Kang,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002721,Life,paid_social,NV,2024-01-20,Alejandra,Bailey,24,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002722,Health,paid_social,VA,2024-01-20,Lillian,Elliott,22,<$30k,Fair,2024-01-21,,,,qualified,,,,,,,,,,
